dir,start_time,end_time,bars,net_pts,span_pts,efficiency_%
UP,2025-04-07 19:54:00+00:00,2025-04-08 13:35:00+00:00,103,1181.6,1587.4,74.4
DOWN,2025-04-08 14:41:00+00:00,2025-04-08 15:37:00+00:00,57,-383.0,683.4,56.0
DOWN,2025-04-08 16:14:00+00:00,2025-04-08 17:40:00+00:00,87,-605.0,996.0,60.7
DOWN,2025-04-08 18:53:00+00:00,2025-04-08 19:54:00+00:00,62,-471.0,1021.0,46.1
UP,2025-04-09 12:48:00+00:00,2025-04-09 13:28:00+00:00,41,250.5,532.5,47.0
UP,2025-04-09 13:30:00+00:00,2025-04-09 14:13:00+00:00,44,335.0,825.1,40.6
UP,2025-04-09 16:07:00+00:00,2025-04-09 17:10:00+00:00,64,272.0,666.4,40.8
UP,2025-04-09 17:19:00+00:00,2025-04-09 18:42:00+00:00,84,1347.6,2787.4,48.3
DOWN,2025-04-10 12:00:00+00:00,2025-04-10 12:30:00+00:00,31,98.0,302.0,32.5
DOWN,2025-04-10 15:10:00+00:00,2025-04-10 16:34:00+00:00,85,-766.0,1260.4,60.8
UP,2025-04-10 17:25:00+00:00,2025-04-10 18:13:00+00:00,49,369.6,892.4,41.4
UP,2025-04-10 18:17:00+00:00,2025-04-10 18:52:00+00:00,36,213.6,568.6,37.6
UP,2025-04-10 19:50:00+00:00,2025-04-11 12:47:00+00:00,59,263.0,655.4,40.1
DOWN,2025-04-11 12:51:00+00:00,2025-04-11 13:39:00+00:00,49,-213.9,500.4,42.7
DOWN,2025-04-11 15:01:00+00:00,2025-04-11 15:30:00+00:00,30,-78.4,320.8,24.4
UP,2025-04-11 15:34:00+00:00,2025-04-11 17:13:00+00:00,100,539.0,749.0,72.0
UP,2025-04-11 17:36:00+00:00,2025-04-11 18:07:00+00:00,32,206.4,532.6,38.8
UP,2025-04-14 12:00:00+00:00,2025-04-14 13:30:00+00:00,91,157.6,309.0,51.0
DOWN,2025-04-14 15:02:00+00:00,2025-04-14 16:19:00+00:00,78,-308.6,529.6,58.3
UP,2025-04-14 17:48:00+00:00,2025-04-14 19:26:00+00:00,99,219.6,385.4,57.0
DOWN,2025-04-14 19:47:00+00:00,2025-04-15 12:43:00+00:00,58,-239.6,381.6,62.8
UP,2025-04-15 12:53:00+00:00,2025-04-15 14:17:00+00:00,85,227.0,387.6,58.6
DOWN,2025-04-15 16:50:00+00:00,2025-04-15 17:40:00+00:00,51,-72.0,201.6,35.7
DOWN,2025-04-15 19:54:00+00:00,2025-04-16 12:33:00+00:00,41,-72.5,145.5,49.8
DOWN,2025-04-16 12:34:00+00:00,2025-04-16 13:31:00+00:00,58,-90.9,205.9,44.1
UP,2025-04-16 14:22:00+00:00,2025-04-16 15:42:00+00:00,81,164.0,313.0,52.4
DOWN,2025-04-16 15:44:00+00:00,2025-04-16 16:34:00+00:00,51,-100.2,180.0,55.7
DOWN,2025-04-16 17:30:00+00:00,2025-04-16 18:23:00+00:00,54,-267.4,512.4,52.2
DOWN,2025-04-16 18:28:00+00:00,2025-04-16 19:41:00+00:00,74,-268.0,439.0,61.0
DOWN,2025-04-17 12:00:00+00:00,2025-04-17 12:50:00+00:00,51,78.5,176.5,44.5
DOWN,2025-04-17 14:13:00+00:00,2025-04-17 15:05:00+00:00,53,-96.0,278.4,34.5
UP,2025-04-17 15:05:00+00:00,2025-04-17 15:44:00+00:00,40,86.2,247.6,34.8
UP,2025-04-17 17:45:00+00:00,2025-04-17 18:29:00+00:00,45,71.4,188.4,37.9
DOWN,2025-04-17 18:46:00+00:00,2025-04-17 19:31:00+00:00,46,-131.0,279.0,47.0
DOWN,2025-04-17 19:43:00+00:00,2025-04-21 13:28:00+00:00,107,-449.8,579.8,77.6
DOWN,2025-04-21 13:32:00+00:00,2025-04-21 16:12:00+00:00,161,-633.4,821.0,77.1
DOWN,2025-04-21 16:48:00+00:00,2025-04-21 18:17:00+00:00,90,-205.0,310.6,66.0
UP,2025-04-21 19:01:00+00:00,2025-04-22 13:30:00+00:00,151,606.0,725.9,83.5
UP,2025-04-22 13:31:00+00:00,2025-04-22 15:30:00+00:00,120,377.0,500.0,75.4
UP,2025-04-22 15:50:00+00:00,2025-04-22 16:41:00+00:00,52,227.0,368.0,61.7
DOWN,2025-04-22 17:10:00+00:00,2025-04-22 18:04:00+00:00,55,-182.0,395.0,46.1
UP,2025-04-22 18:04:00+00:00,2025-04-22 19:14:00+00:00,71,199.4,317.6,62.8
UP,2025-04-22 19:42:00+00:00,2025-04-23 13:08:00+00:00,88,765.5,915.0,83.7
UP,2025-04-23 13:30:00+00:00,2025-04-23 14:15:00+00:00,46,212.6,489.0,43.5
DOWN,2025-04-23 14:49:00+00:00,2025-04-23 16:30:00+00:00,102,-517.0,726.4,71.2
DOWN,2025-04-23 19:59:00+00:00,2025-04-24 12:38:00+00:00,41,-121.0,293.6,41.2
UP,2025-04-24 13:40:00+00:00,2025-04-24 15:25:00+00:00,106,353.6,466.0,75.9
UP,2025-04-24 16:11:00+00:00,2025-04-24 17:09:00+00:00,59,127.6,239.6,53.3
UP,2025-04-25 15:50:00+00:00,2025-04-25 16:47:00+00:00,58,71.0,171.4,41.4
UP,2025-04-28 12:22:00+00:00,2025-04-28 13:29:00+00:00,68,100.0,185.0,54.1
DOWN,2025-04-28 14:52:00+00:00,2025-04-28 16:43:00+00:00,112,-256.4,356.4,71.9
UP,2025-04-28 17:38:00+00:00,2025-04-28 20:00:00+00:00,143,272.5,394.0,69.2
DOWN,2025-04-29 12:54:00+00:00,2025-04-29 13:30:00+00:00,37,-73.9,176.0,42.0
UP,2025-04-29 14:35:00+00:00,2025-04-29 15:18:00+00:00,44,81.0,218.0,37.2
UP,2025-04-29 17:17:00+00:00,2025-04-29 18:20:00+00:00,64,133.6,247.0,54.1
DOWN,2025-04-30 12:05:00+00:00,2025-04-30 13:25:00+00:00,81,-338.0,457.5,73.9
DOWN,2025-04-30 13:30:00+00:00,2025-04-30 14:13:00+00:00,44,-192.0,503.9,38.1
UP,2025-04-30 14:19:00+00:00,2025-04-30 16:16:00+00:00,118,315.6,455.0,69.4
UP,2025-04-30 19:41:00+00:00,2025-05-01 12:51:00+00:00,72,502.5,667.5,75.3
UP,2025-05-01 14:34:00+00:00,2025-05-01 15:32:00+00:00,59,92.0,196.4,46.8
DOWN,2025-05-01 15:42:00+00:00,2025-05-01 17:01:00+00:00,80,-185.4,275.6,67.3
UP,2025-05-02 12:00:00+00:00,2025-05-02 13:28:00+00:00,89,252.0,345.0,73.0
UP,2025-05-02 15:36:00+00:00,2025-05-02 17:01:00+00:00,86,193.4,247.4,78.2
DOWN,2025-05-02 19:55:00+00:00,2025-05-05 13:01:00+00:00,68,-209.1,310.0,67.5
UP,2025-05-05 13:54:00+00:00,2025-05-05 15:26:00+00:00,93,210.0,300.6,69.9
DOWN,2025-05-05 18:52:00+00:00,2025-05-06 13:31:00+00:00,161,-501.0,627.5,79.8
UP,2025-05-06 14:08:00+00:00,2025-05-06 15:09:00+00:00,62,144.6,238.0,60.8
DOWN,2025-05-06 17:20:00+00:00,2025-05-06 18:02:00+00:00,43,-70.0,171.0,40.9
UP,2025-05-07 12:00:00+00:00,2025-05-07 12:57:00+00:00,58,-75.0,105.5,71.1
UP,2025-05-07 16:33:00+00:00,2025-05-07 17:32:00+00:00,60,97.0,176.4,55.0
DOWN,2025-05-07 17:32:00+00:00,2025-05-07 18:31:00+00:00,60,-166.0,375.6,44.2
UP,2025-05-07 19:51:00+00:00,2025-05-08 12:37:00+00:00,48,247.4,440.0,56.2
UP,2025-05-08 15:06:00+00:00,2025-05-08 17:06:00+00:00,121,452.6,538.6,84.0
DOWN,2025-05-08 17:25:00+00:00,2025-05-08 18:15:00+00:00,51,-75.4,181.0,41.7
DOWN,2025-05-08 19:35:00+00:00,2025-05-09 12:36:00+00:00,63,-157.3,286.4,54.9
DOWN,2025-05-09 14:11:00+00:00,2025-05-09 15:04:00+00:00,54,-134.0,263.6,50.8
DOWN,2025-05-09 16:03:00+00:00,2025-05-09 17:09:00+00:00,67,-84.4,168.0,50.2
UP,2025-05-12 16:20:00+00:00,2025-05-12 17:23:00+00:00,64,133.0,243.6,54.6
DOWN,2025-05-13 12:00:00+00:00,2025-05-13 12:30:00+00:00,31,128.5,184.5,69.6
DOWN,2025-05-14 16:34:00+00:00,2025-05-14 17:38:00+00:00,65,-87.0,179.0,48.6
DOWN,2025-05-14 19:58:00+00:00,2025-05-15 12:42:00+00:00,46,-132.6,238.1,55.7
UP,2025-05-15 14:50:00+00:00,2025-05-15 16:18:00+00:00,89,239.4,342.0,70.0
UP,2025-05-15 18:23:00+00:00,2025-05-15 19:25:00+00:00,63,82.4,150.0,54.9
UP,2025-05-15 19:56:00+00:00,2025-05-16 12:38:00+00:00,44,77.6,171.0,45.4
DOWN,2025-05-16 12:51:00+00:00,2025-05-16 13:55:00+00:00,65,-85.0,189.0,45.0
UP,2025-05-16 16:01:00+00:00,2025-05-16 17:50:00+00:00,110,186.2,244.6,76.1
UP,2025-05-16 18:12:00+00:00,2025-05-16 19:20:00+00:00,69,72.0,128.0,56.2
DOWN,2025-05-16 20:00:00+00:00,2025-05-19 13:30:00+00:00,92,-218.0,333.5,65.4
UP,2025-05-19 13:32:00+00:00,2025-05-19 14:26:00+00:00,55,156.0,320.0,48.8
UP,2025-05-19 15:38:00+00:00,2025-05-19 17:40:00+00:00,123,201.0,268.6,74.8
DOWN,2025-05-20 18:13:00+00:00,2025-05-20 19:12:00+00:00,60,-132.0,214.0,61.7
UP,2025-05-20 19:17:00+00:00,2025-05-21 12:00:00+00:00,45,-163.3,297.5,54.9
DOWN,2025-05-21 12:00:00+00:00,2025-05-21 13:30:00+00:00,91,-73.9,183.0,40.4
DOWN,2025-05-21 16:56:00+00:00,2025-05-21 18:33:00+00:00,98,-353.0,552.0,63.9
DOWN,2025-05-21 18:46:00+00:00,2025-05-21 19:33:00+00:00,48,-105.0,222.4,47.2
DOWN,2025-05-21 19:53:00+00:00,2025-05-22 12:38:00+00:00,47,-185.0,311.5,59.4
UP,2025-05-22 15:30:00+00:00,2025-05-22 16:24:00+00:00,55,94.4,226.0,41.8
UP,2025-05-22 17:16:00+00:00,2025-05-22 18:37:00+00:00,82,135.6,206.4,65.7
DOWN,2025-05-22 19:36:00+00:00,2025-05-23 13:26:00+00:00,112,-705.6,912.6,77.3
UP,2025-05-23 13:26:00+00:00,2025-05-23 14:21:00+00:00,56,136.6,285.1,47.9
DOWN,2025-05-26 13:54:00+00:00,2025-05-26 15:18:00+00:00,85,-70.0,140.6,49.8
DOWN,2025-05-27 13:23:00+00:00,2025-05-27 14:01:00+00:00,39,-89.4,235.9,37.9
UP,2025-05-27 14:16:00+00:00,2025-05-27 15:06:00+00:00,51,91.0,158.0,57.6
UP,2025-05-27 15:23:00+00:00,2025-05-27 17:08:00+00:00,106,161.0,233.4,69.0
DOWN,2025-05-28 13:50:00+00:00,2025-05-28 15:04:00+00:00,75,-98.4,171.6,57.3
DOWN,2025-05-29 15:30:00+00:00,2025-05-29 16:14:00+00:00,45,-128.0,349.6,36.6
UP,2025-05-29 16:14:00+00:00,2025-05-29 17:48:00+00:00,95,113.6,201.0,56.5
UP,2025-05-30 13:52:00+00:00,2025-05-30 14:44:00+00:00,53,90.4,191.0,47.3
DOWN,2025-05-30 16:16:00+00:00,2025-05-30 17:04:00+00:00,49,-118.0,291.4,40.5
UP,2025-05-30 18:00:00+00:00,2025-05-30 19:40:00+00:00,101,178.0,317.0,56.2
DOWN,2025-05-30 19:58:00+00:00,2025-06-02 12:40:00+00:00,44,-125.8,245.9,51.2
DOWN,2025-06-02 13:46:00+00:00,2025-06-02 14:21:00+00:00,36,-71.0,276.6,25.7
UP,2025-06-02 14:21:00+00:00,2025-06-02 15:25:00+00:00,65,71.6,141.6,50.6
UP,2025-06-02 17:52:00+00:00,2025-06-03 12:00:00+00:00,130,148.4,259.0,57.3
UP,2025-06-03 14:15:00+00:00,2025-06-03 16:42:00+00:00,148,219.4,289.0,75.9
DOWN,2025-06-05 13:30:00+00:00,2025-06-05 14:22:00+00:00,53,-159.4,292.4,54.5
UP,2025-06-05 14:37:00+00:00,2025-06-05 15:53:00+00:00,77,158.6,267.0,59.4
DOWN,2025-06-05 16:34:00+00:00,2025-06-05 17:11:00+00:00,38,-78.4,205.6,38.1
DOWN,2025-06-05 19:08:00+00:00,2025-06-05 19:37:00+00:00,30,-88.0,280.0,31.4
UP,2025-06-06 12:00:00+00:00,2025-06-06 14:16:00+00:00,137,358.0,479.0,74.7
DOWN,2025-06-06 15:10:00+00:00,2025-06-06 15:48:00+00:00,39,-95.6,221.0,43.3
UP,2025-06-06 17:18:00+00:00,2025-06-06 18:45:00+00:00,88,111.0,201.4,55.1
DOWN,2025-06-09 13:27:00+00:00,2025-06-09 14:21:00+00:00,55,-132.0,194.0,68.0
UP,2025-06-09 15:30:00+00:00,2025-06-09 18:34:00+00:00,185,225.6,263.6,85.6
UP,2025-06-10 15:52:00+00:00,2025-06-10 17:26:00+00:00,95,101.6,162.0,62.7
DOWN,2025-06-10 17:38:00+00:00,2025-06-10 18:35:00+00:00,58,-93.0,144.0,64.6
UP,2025-06-11 14:06:00+00:00,2025-06-11 15:08:00+00:00,63,100.6,171.6,58.6
UP,2025-06-11 16:43:00+00:00,2025-06-11 17:36:00+00:00,54,76.4,162.8,46.9
DOWN,2025-06-11 17:43:00+00:00,2025-06-11 18:38:00+00:00,56,-139.0,342.4,40.6
DOWN,2025-06-12 12:00:00+00:00,2025-06-12 12:36:00+00:00,37,86.5,90.5,95.6
UP,2025-06-12 13:51:00+00:00,2025-06-12 14:59:00+00:00,69,148.0,232.0,63.8
DOWN,2025-06-13 13:32:00+00:00,2025-06-13 14:39:00+00:00,68,-151.0,337.0,44.8
UP,2025-06-13 14:52:00+00:00,2025-06-13 16:26:00+00:00,95,199.2,299.8,66.4
DOWN,2025-06-13 16:58:00+00:00,2025-06-13 18:00:00+00:00,63,-113.0,210.4,53.7
DOWN,2025-06-13 18:02:00+00:00,2025-06-13 18:59:00+00:00,58,-200.6,312.0,64.3
UP,2025-06-13 19:56:00+00:00,2025-06-16 13:03:00+00:00,69,267.4,334.4,80.0
UP,2025-06-16 13:31:00+00:00,2025-06-16 14:57:00+00:00,87,225.6,303.6,74.3
UP,2025-06-17 13:24:00+00:00,2025-06-17 14:40:00+00:00,77,125.5,203.0,61.8
DOWN,2025-06-17 16:41:00+00:00,2025-06-17 18:56:00+00:00,136,-274.4,346.0,79.3
UP,2025-06-18 13:44:00+00:00,2025-06-18 15:06:00+00:00,83,213.0,289.4,73.6
DOWN,2025-06-18 18:48:00+00:00,2025-06-18 19:21:00+00:00,34,-95.6,241.4,39.6
DOWN,2025-06-19 13:30:00+00:00,2025-06-19 14:15:00+00:00,46,-73.4,178.6,41.1
UP,2025-06-20 12:00:00+00:00,2025-06-20 13:31:00+00:00,92,106.0,207.0,51.2
DOWN,2025-06-20 17:16:00+00:00,2025-06-20 18:04:00+00:00,49,-95.4,194.0,49.2
UP,2025-06-23 13:36:00+00:00,2025-06-23 14:35:00+00:00,60,132.0,237.6,55.6
UP,2025-06-23 17:07:00+00:00,2025-06-23 18:33:00+00:00,87,329.4,412.6,79.8
UP,2025-06-23 19:47:00+00:00,2025-06-24 13:29:00+00:00,104,350.4,420.9,83.3
UP,2025-06-24 14:20:00+00:00,2025-06-24 16:06:00+00:00,107,129.0,188.6,68.4
UP,2025-06-25 19:55:00+00:00,2025-06-26 12:34:00+00:00,41,70.5,150.5,46.8
UP,2025-06-26 14:19:00+00:00,2025-06-26 15:29:00+00:00,71,106.0,171.6,61.8
UP,2025-06-26 19:47:00+00:00,2025-06-27 13:01:00+00:00,76,162.0,226.5,71.5
UP,2025-06-27 13:35:00+00:00,2025-06-27 16:48:00+00:00,194,379.6,450.6,84.2
DOWN,2025-06-27 16:48:00+00:00,2025-06-27 19:11:00+00:00,144,-291.6,381.0,76.5
UP,2025-06-27 19:20:00+00:00,2025-06-30 13:30:00+00:00,132,399.4,445.5,89.7
UP,2025-06-30 18:45:00+00:00,2025-07-01 12:01:00+00:00,78,96.0,197.6,48.6
UP,2025-07-01 13:30:00+00:00,2025-07-01 16:34:00+00:00,185,456.6,609.6,74.9
UP,2025-07-03 13:20:00+00:00,2025-07-03 15:18:00+00:00,119,275.0,340.0,80.9
DOWN,2025-07-03 17:07:00+00:00,2025-07-04 13:22:00+00:00,91,-250.6,291.5,86.0
DOWN,2025-07-07 14:00:00+00:00,2025-07-07 16:00:00+00:00,121,-242.6,328.0,74.0
DOWN,2025-07-07 16:10:00+00:00,2025-07-07 17:10:00+00:00,61,-135.8,223.4,60.8
UP,2025-07-09 12:00:00+00:00,2025-07-09 13:56:00+00:00,117,127.0,222.0,57.2
DOWN,2025-07-09 13:59:00+00:00,2025-07-09 15:27:00+00:00,89,-164.0,266.4,61.6
UP,2025-07-10 13:43:00+00:00,2025-07-10 15:47:00+00:00,125,297.6,355.0,83.8
DOWN,2025-07-10 19:45:00+00:00,2025-07-11 13:30:00+00:00,107,-302.0,391.0,77.2
DOWN,2025-07-11 19:50:00+00:00,2025-07-14 13:21:00+00:00,93,-130.0,202.6,64.2
UP,2025-07-14 13:21:00+00:00,2025-07-14 14:00:00+00:00,40,85.0,217.0,39.2
DOWN,2025-07-15 13:33:00+00:00,2025-07-15 15:08:00+00:00,96,-203.0,335.4,60.5
UP,2025-07-16 16:48:00+00:00,2025-07-16 17:29:00+00:00,42,90.4,174.4,51.8
UP,2025-07-17 13:31:00+00:00,2025-07-17 14:18:00+00:00,48,113.6,275.0,41.3
UP,2025-07-17 15:17:00+00:00,2025-07-17 16:17:00+00:00,61,84.0,160.6,52.3
UP,2025-07-17 17:21:00+00:00,2025-07-17 19:17:00+00:00,117,145.0,182.6,79.4
DOWN,2025-07-18 13:30:00+00:00,2025-07-18 15:05:00+00:00,96,-195.4,321.0,60.9
UP,2025-07-18 19:47:00+00:00,2025-07-21 12:53:00+00:00,68,109.6,152.1,72.1
UP,2025-07-21 14:56:00+00:00,2025-07-21 16:08:00+00:00,73,78.4,134.0,58.5
DOWN,2025-07-21 18:20:00+00:00,2025-07-22 12:51:00+00:00,153,-251.0,296.0,84.8
UP,2025-07-23 15:45:00+00:00,2025-07-23 16:32:00+00:00,48,126.4,228.6,55.3
DOWN,2025-07-24 12:00:00+00:00,2025-07-24 13:32:00+00:00,93,-113.0,171.0,66.1
UP,2025-07-24 13:46:00+00:00,2025-07-24 15:22:00+00:00,97,141.0,207.0,68.1
UP,2025-07-25 16:10:00+00:00,2025-07-25 18:27:00+00:00,138,137.0,175.0,78.3
DOWN,2025-07-28 13:04:00+00:00,2025-07-28 14:03:00+00:00,60,-74.4,159.5,46.6
DOWN,2025-07-28 17:06:00+00:00,2025-07-28 18:32:00+00:00,87,-91.0,152.4,59.7
UP,2025-07-28 19:36:00+00:00,2025-07-29 12:38:00+00:00,64,92.0,146.0,63.0
DOWN,2025-07-29 14:29:00+00:00,2025-07-29 15:50:00+00:00,82,-144.6,234.4,61.7
DOWN,2025-07-30 14:46:00+00:00,2025-07-30 15:43:00+00:00,58,-78.2,147.0,53.2
DOWN,2025-07-30 18:37:00+00:00,2025-07-30 19:46:00+00:00,70,-301.0,467.0,64.5
UP,2025-07-30 19:49:00+00:00,2025-07-31 13:00:00+00:00,73,190.5,255.4,74.6
DOWN,2025-07-31 14:49:00+00:00,2025-07-31 15:32:00+00:00,44,-124.0,253.0,49.0
DOWN,2025-07-31 17:02:00+00:00,2025-07-31 17:46:00+00:00,45,-83.6,248.0,33.7
DOWN,2025-07-31 17:47:00+00:00,2025-07-31 18:25:00+00:00,39,-97.0,243.0,39.9
DOWN,2025-07-31 19:11:00+00:00,2025-08-01 12:41:00+00:00,92,-464.6,677.5,68.6
DOWN,2025-08-01 13:30:00+00:00,2025-08-01 14:12:00+00:00,43,-179.0,450.4,39.7
UP,2025-08-01 15:38:00+00:00,2025-08-01 16:31:00+00:00,54,126.4,222.4,56.8
DOWN,2025-08-01 16:37:00+00:00,2025-08-01 17:49:00+00:00,73,-142.0,228.0,62.3
UP,2025-08-04 13:24:00+00:00,2025-08-04 14:44:00+00:00,81,205.0,277.0,74.0
DOWN,2025-08-05 13:50:00+00:00,2025-08-05 15:02:00+00:00,73,-184.4,306.6,60.1
UP,2025-08-05 16:50:00+00:00,2025-08-05 17:51:00+00:00,62,84.4,137.0,61.6
DOWN,2025-08-05 17:51:00+00:00,2025-08-05 19:00:00+00:00,70,-79.0,142.4,55.5
DOWN,2025-08-06 13:22:00+00:00,2025-08-06 14:04:00+00:00,43,-123.4,242.4,50.9
UP,2025-08-06 14:35:00+00:00,2025-08-06 15:10:00+00:00,36,74.4,181.0,41.1
DOWN,2025-08-07 13:42:00+00:00,2025-08-07 15:55:00+00:00,134,-490.4,595.0,82.4
UP,2025-08-07 19:54:00+00:00,2025-08-08 12:40:00+00:00,48,99.6,191.6,52.0
UP,2025-08-08 13:45:00+00:00,2025-08-08 14:39:00+00:00,55,117.0,222.4,52.6
DOWN,2025-08-08 14:41:00+00:00,2025-08-08 15:52:00+00:00,72,-104.6,180.6,57.9
UP,2025-08-08 15:52:00+00:00,2025-08-08 16:33:00+00:00,42,89.0,172.0,51.7
UP,2025-08-08 19:59:00+00:00,2025-08-11 12:34:00+00:00,37,74.9,149.4,50.1
DOWN,2025-08-11 14:09:00+00:00,2025-08-11 15:20:00+00:00,72,-126.0,200.6,62.8
UP,2025-08-12 12:23:00+00:00,2025-08-12 13:07:00+00:00,45,137.5,281.5,48.8
UP,2025-08-12 13:58:00+00:00,2025-08-12 14:37:00+00:00,40,149.6,266.6,56.1
UP,2025-08-12 14:39:00+00:00,2025-08-12 15:22:00+00:00,44,77.6,158.0,49.1
UP,2025-08-12 19:57:00+00:00,2025-08-13 13:16:00+00:00,81,156.9,190.4,82.4
UP,2025-08-13 13:31:00+00:00,2025-08-13 14:24:00+00:00,54,123.0,289.0,42.6
UP,2025-08-13 17:49:00+00:00,2025-08-14 12:21:00+00:00,154,171.0,221.4,77.2
DOWN,2025-08-14 12:23:00+00:00,2025-08-14 13:34:00+00:00,72,-137.5,228.5,60.2
UP,2025-08-14 16:47:00+00:00,2025-08-14 18:14:00+00:00,88,82.0,124.0,66.1
UP,2025-08-14 18:19:00+00:00,2025-08-14 19:59:00+00:00,101,79.0,142.4,55.5
DOWN,2025-08-15 13:43:00+00:00,2025-08-15 15:11:00+00:00,89,-180.0,254.0,70.9
UP,2025-08-19 13:36:00+00:00,2025-08-19 14:45:00+00:00,70,106.0,221.0,48.0
DOWN,2025-08-19 14:45:00+00:00,2025-08-19 16:23:00+00:00,99,-193.8,255.8,75.8
DOWN,2025-08-20 13:50:00+00:00,2025-08-20 15:00:00+00:00,71,-142.4,217.4,65.5
UP,2025-08-20 15:03:00+00:00,2025-08-20 15:46:00+00:00,44,81.4,160.0,50.9
UP,2025-08-20 18:36:00+00:00,2025-08-20 19:52:00+00:00,77,95.0,165.6,57.4
DOWN,2025-08-20 19:55:00+00:00,2025-08-21 13:03:00+00:00,70,-208.7,286.7,72.8
UP,2025-08-21 19:59:00+00:00,2025-08-22 13:00:00+00:00,63,112.8,175.4,64.3
UP,2025-08-22 13:01:00+00:00,2025-08-22 16:17:00+00:00,197,808.4,857.9,94.2
DOWN,2025-08-25 13:54:00+00:00,2025-08-25 15:12:00+00:00,79,-95.0,154.6,61.4
DOWN,2025-08-28 13:25:00+00:00,2025-08-28 14:42:00+00:00,78,-150.9,206.4,73.1
UP,2025-08-28 15:33:00+00:00,2025-08-28 16:55:00+00:00,83,115.2,160.6,71.7
DOWN,2025-08-28 20:00:00+00:00,2025-08-29 12:30:00+00:00,32,-93.6,192.6,48.6
DOWN,2025-08-29 13:49:00+00:00,2025-08-29 14:33:00+00:00,45,-83.0,191.0,43.5
UP,2025-09-01 16:31:00+00:00,2025-09-02 12:00:00+00:00,30,-308.3,340.8,90.5
DOWN,2025-09-02 12:00:00+00:00,2025-09-02 13:25:00+00:00,86,-112.0,226.5,49.4
UP,2025-09-02 13:50:00+00:00,2025-09-02 14:24:00+00:00,35,70.0,232.0,30.2
DOWN,2025-09-02 14:42:00+00:00,2025-09-02 16:15:00+00:00,94,-167.4,247.6,67.6
UP,2025-09-02 16:49:00+00:00,2025-09-02 18:05:00+00:00,77,151.6,217.4,69.7
UP,2025-09-02 19:00:00+00:00,2025-09-03 12:24:00+00:00,86,86.9,168.0,51.7
UP,2025-09-03 19:29:00+00:00,2025-09-04 13:20:00+00:00,113,160.3,216.9,73.9
UP,2025-09-04 14:17:00+00:00,2025-09-04 16:27:00+00:00,131,193.0,258.0,74.8
UP,2025-09-04 17:00:00+00:00,2025-09-04 18:27:00+00:00,88,106.4,162.4,65.5
DOWN,2025-09-05 14:01:00+00:00,2025-09-05 15:15:00+00:00,75,-320.0,497.4,64.3
DOWN,2025-09-08 13:28:00+00:00,2025-09-08 14:11:00+00:00,44,-110.0,237.5,46.3
UP,2025-09-08 14:26:00+00:00,2025-09-08 15:36:00+00:00,71,96.6,169.0,57.2
UP,2025-09-08 18:10:00+00:00,2025-09-08 19:09:00+00:00,60,79.0,140.0,56.4
UP,2025-09-08 19:36:00+00:00,2025-09-09 12:49:00+00:00,75,126.0,172.0,73.3
UP,2025-09-09 17:20:00+00:00,2025-09-09 18:44:00+00:00,85,105.0,149.4,70.3
DOWN,2025-09-10 14:24:00+00:00,2025-09-10 15:37:00+00:00,74,-185.2,277.6,66.7
UP,2025-09-10 19:43:00+00:00,2025-09-11 12:32:00+00:00,51,111.3,220.8,50.4
